Date,Precipitation_mm
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.43503737
2021-02-28,0.7584225
2021-03-01,1.3163131
2021-03-02,1.3351523
2021-03-03,0.6726759
2021-03-04,1.005562
2021-03-05,0.21203762
2021-03-06,1.6644839
2021-03-07,6.7795024
2021-03-08,7.3129277
2021-03-09,9.3696165
2021-03-10,6.4964914
2021-03-11,2.0932236
2021-03-12,0.3870109
2021-03-13,0.0
2021-03-14,0.35776344
2021-03-15,1.5275496
2021-03-16,3.5751352
2021-03-17,2.800455
2021-03-18,2.2874
2021-03-19,0.42683545
2021-03-20,0.73761576
2021-03-21,1.5098234
2021-03-22,0.6706686
2021-03-23,1.3349073
2021-03-24,0.5630562
2021-03-25,0.6446823
2021-03-26,0.23762858
2021-03-27,0.43658328
2021-03-28,0.10792534
2021-03-29,0.94459146
2021-03-30,0.3700514
2021-03-31,1.1425732
2021-04-01,0.6266381
2021-04-02,1.2872418
2021-04-03,1.3722111
2021-04-04,0.42025036
2021-04-05,0.6893982
2021-04-06,0.38834992
2021-04-07,0.8067254
2021-04-08,0.18780687
2021-04-09,0.6016343
2021-04-10,0.37751332
2021-04-11,3.3890808
2021-04-12,2.1018367
2021-04-13,1.040607
2021-04-14,2.3949263
2021-04-15,0.7695981
2021-04-16,0.045727797
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.49346566
2021-04-22,0.0
2021-04-23,0.8222682
2021-04-24,0.0
2021-04-25,0.14548431
2021-04-26,1.2656065
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.20053087
2021-04-30,1.9566903
2021-05-01,0.83615625
2021-05-02,0.35212326
2021-05-03,0.99495775
2021-05-04,0.0
2021-05-05,0.3602236
2021-05-06,0.57500815
2021-05-07,0.4661572
2021-05-08,0.0
2021-05-09,0.22806102
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.09731656
2021-05-14,0.9050891
2021-05-15,0.8619047
2021-05-16,0.060164936
2021-05-17,1.2562792
2021-05-18,0.5232869
2021-05-19,0.21134754
2021-05-20,0.0
2021-05-21,0.07342519
2021-05-22,0.13341793
2021-05-23,0.32282117
2021-05-24,0.083615385
2021-05-25,0.0293795
2021-05-26,0.54260814
2021-05-27,0.4937217
2021-05-28,0.32626554
2021-05-29,0.17100288
2021-05-30,0.35764113
2021-05-31,0.1879117
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.015946459
2021-06-04,0.065457195
2021-06-05,0.03591931
2021-06-06,0.094257586
2021-06-07,0.18735163
2021-06-08,0.15615164
2021-06-09,0.0
2021-06-10,0.006564525
2021-06-11,0.021313032
2021-06-12,0.0
2021-06-13,0.052342236
2021-06-14,0.0020733543
2021-06-15,0.04144449
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.038963713
2021-06-19,0.021154676
2021-06-20,0.05176817
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.058292314
2021-06-28,0.18700871
2021-06-29,0.4581683
2021-06-30,0.08559475
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.010704848
2021-07-12,0.083342
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.04914188
2021-07-17,0.14061257
2021-07-18,0.16589953
2021-07-19,0.017733604
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.09758989
2021-07-28,0.02236313
2021-07-29,0.026702775
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0008205329
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.050971314
2021-08-11,0.048767675
2021-08-12,0.06656324
2021-08-13,0.0
2021-08-14,0.21786556
2021-08-15,0.0048360713
2021-08-16,0.009949215
2021-08-17,0.025274185
2021-08-18,0.0
2021-08-19,0.055368945
2021-08-20,0.00363541
2021-08-21,0.0031052344
2021-08-22,0.0
2021-08-23,0.054181527
2021-08-24,0.011843148
2021-08-25,0.35044023
2021-08-26,0.00045106842
2021-08-27,0.0
2021-08-28,0.34228316
2021-08-29,0.48635027
2021-08-30,0.59997106
2021-08-31,0.15082236
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.02661524
2021-09-04,0.0
2021-09-05,0.06403853
2021-09-06,0.0
2021-09-07,0.055673067
2021-09-08,0.19641961
2021-09-09,0.08285777
2021-09-10,0.23208112
2021-09-11,0.06841373
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.10170153
2021-09-17,0.06367439
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.044713285
2021-09-22,0.01594642
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.05102629
2021-09-30,0.012022491
2021-10-01,0.43477276
2021-10-02,0.9534325
2021-10-03,0.27333423
2021-10-04,0.6568727
2021-10-05,1.0922347
2021-10-06,1.3399509
2021-10-07,0.340403
2021-10-08,0.89905804
2021-10-09,0.6769128
2021-10-10,0.5878479
2021-10-11,0.09339365
2021-10-12,0.27679202
2021-10-13,0.22003575
2021-10-14,0.7840461
2021-10-15,1.1907378
2021-10-16,1.1003613
2021-10-17,0.27305144
2021-10-18,0.61388725
2021-10-19,2.323482
2021-10-20,0.34300607
2021-10-21,0.50388134
2021-10-22,0.32824662
2021-10-23,0.10605837
2021-10-24,0.14158769
2021-10-25,0.16565883
2021-10-26,0.23615366
2021-10-27,0.2864711
2021-10-28,0.14861201
2021-10-29,0.087584995
2021-10-30,0.08752661
2021-10-31,0.24312988
2021-11-01,0.0
2021-11-02,0.54655015
2021-11-03,0.7469646
2021-11-04,0.48250967
2021-11-05,0.8006852
2021-11-06,0.0
2021-11-07,0.5368955
2021-11-08,0.73333275
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.069488436
2021-11-16,0.0
2021-11-17,0.36348835
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.94620615
2021-11-22,0.66404927
2021-11-23,2.1495166
2021-11-24,1.925423
2021-11-25,3.5000396
2021-11-26,4.13376
2021-11-27,2.4629834
2021-11-28,0.83323413
2021-11-29,0.033073653
2021-11-30,0.2317777
2021-12-01,0.68154514
2021-12-02,1.0605367
2021-12-03,2.343902
2021-12-04,4.2882648
2021-12-05,5.2163553
2021-12-06,3.5207047
2021-12-07,2.8696933
2021-12-08,1.3693187
2021-12-09,2.6009116
2021-12-10,3.1951022
2021-12-11,0.6118688
2021-12-12,0.11571339
2021-12-13,0.13349567
2021-12-14,0.0
2021-12-15,0.05438115
2021-12-16,0.54398525
2021-12-17,0.39852673
2021-12-18,1.0454705
2021-12-19,0.96577644
2021-12-20,0.29011452
2021-12-21,0.116453655
2021-12-22,0.04947103
2021-12-23,0.14779446
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.6282885
2021-12-29,1.3991272
2021-12-30,4.65822
2021-12-31,3.0544076
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.23443787
2022-01-05,0.0
2022-01-06,0.008463997
2022-01-07,0.0619407
2022-01-08,0.36681545
2022-01-09,0.16697042
2022-01-10,0.045697663
2022-01-11,0.14140871
2022-01-12,0.014431942
2022-01-13,0.031845786
2022-01-14,0.043089613
2022-01-15,0.21646178
2022-01-16,0.27539533
2022-01-17,0.36816382
2022-01-18,0.25020334
2022-01-19,0.102675684
2022-01-20,0.24727562
2022-01-21,0.011681949
2022-01-22,0.6672733
2022-01-23,0.23149033
2022-01-24,0.5068517
2022-01-25,1.9389851
2022-01-26,4.3265104
2022-01-27,3.5523999
2022-01-28,0.54850733
2022-01-29,1.4250976
2022-01-30,0.3413982
2022-01-31,0.6354427
2022-02-01,0.013676839
2022-02-02,0.0
2022-02-03,0.13260047
2022-02-04,0.05920663
2022-02-05,1.7464244
2022-02-06,0.20901662
2022-02-07,0.7115891
2022-02-08,0.0
2022-02-09,1.4222822
2022-02-10,0.085215256
2022-02-11,0.8160621
2022-02-12,0.26212138
2022-02-13,0.0
2022-02-14,0.03523619
2022-02-15,0.073264815
2022-02-16,0.70907515
2022-02-17,0.08580715
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.06939482
2022-02-22,0.27793634
2022-02-23,0.45458218
2022-02-24,1.0461826
2022-02-25,2.4713924
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,2.7139077
2022-03-02,3.7167022
2022-03-03,2.6248262
2022-03-04,1.7717526
2022-03-05,0.7726549
2022-03-06,0.748714
2022-03-07,1.2159576
2022-03-08,2.0099204
2022-03-09,0.26782283
2022-03-10,0.2236183
2022-03-11,0.84583354
2022-03-12,1.9149768
2022-03-13,1.8855124
2022-03-14,2.4828084
2022-03-15,0.86136943
2022-03-16,0.39506054
2022-03-17,0.0
2022-03-18,0.34661907
2022-03-19,0.8208932
2022-03-20,1.1355301
2022-03-21,2.179631
2022-03-22,0.52386993
2022-03-23,0.50028306
2022-03-24,0.7222347
2022-03-25,1.079868
2022-03-26,1.9884778
2022-03-27,3.4434855
2022-03-28,1.191864
2022-03-29,1.1753174
2022-03-30,1.4691122
2022-03-31,2.624848
2022-04-01,3.7203927
2022-04-02,3.0204945
2022-04-03,3.8085966
2022-04-04,2.7685423
2022-04-05,0.9100109
2022-04-06,0.19947205
2022-04-07,0.0
2022-04-08,0.6144193
2022-04-09,1.310016
2022-04-10,0.13771304
2022-04-11,0.29809412
2022-04-12,0.50837904
2022-04-13,0.29022968
2022-04-14,0.27069613
2022-04-15,0.7209071
2022-04-16,0.03178049
2022-04-17,0.12362101
2022-04-18,0.11842777
2022-04-19,0.35594267
2022-04-20,0.63636875
2022-04-21,0.0
2022-04-22,0.67831177
2022-04-23,0.251235
2022-04-24,0.30489254
2022-04-25,0.5245213
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.042222403
2022-05-02,0.015151483
2022-05-03,0.12626375
2022-05-04,0.5035188
2022-05-05,0.7213801
2022-05-06,0.21710908
2022-05-07,0.032297514
2022-05-08,0.011042208
2022-05-09,0.046345983
2022-05-10,0.286771
2022-05-11,0.36235228
2022-05-12,0.39386743
2022-05-13,0.36979997
2022-05-14,0.44800216
2022-05-15,0.2602445
2022-05-16,0.020627651
2022-05-17,0.47788143
2022-05-18,0.0
2022-05-19,0.028816376
2022-05-20,0.0
2022-05-21,0.020905728
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.09658815
2022-05-25,0.106681004
2022-05-26,0.0
2022-05-27,0.15865791
2022-05-28,0.0
2022-05-29,0.07117969
2022-05-30,0.14266445
2022-05-31,0.036966648
2022-06-01,1.3957978
2022-06-02,0.16834384
2022-06-03,2.4133515
2022-06-04,7.3250494
2022-06-05,2.6644742
2022-06-06,0.2583552
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.028378963
2022-06-10,0.1443115
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.20065443
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.60064626
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.016986473
2022-07-03,0.012919648
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.13985163
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0016028604
2022-07-12,0.014597112
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.50915927
2022-07-17,0.30419436
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.105054565
2022-07-25,0.1640706
2022-07-26,0.0
2022-07-27,0.10741505
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.038519282
2022-08-01,0.0
2022-08-02,0.0021805272
2022-08-03,0.10229652
2022-08-04,0.07537682
2022-08-05,0.14328882
2022-08-06,0.081157036
2022-08-07,0.14153333
2022-08-08,0.052774873
2022-08-09,0.051606435
2022-08-10,0.12511149
2022-08-11,0.014846945
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.051284514
2022-08-19,0.13716654
2022-08-20,0.0050604916
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.03459373
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.034585387
2022-09-03,0.02927845
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.014113986
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.12736417
2022-09-14,0.0
2022-09-15,0.5592556
2022-09-16,0.7498553
2022-09-17,0.86537945
2022-09-18,0.60529244
2022-09-19,0.0919826
2022-09-20,0.039923362
2022-09-21,0.3232121
2022-09-22,0.095228665
2022-09-23,0.015213718
2022-09-24,0.2790245
2022-09-25,0.7009469
2022-09-26,0.36119503
2022-09-27,0.6793446
2022-09-28,0.8680295
2022-09-29,0.68933594
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.100393906
2022-10-07,0.13970023
2022-10-08,0.0
2022-10-09,0.0008364945
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.1587813
2022-10-15,0.21433766
2022-10-16,0.0
2022-10-17,0.27106324
2022-10-18,0.31205243
2022-10-19,0.21865365
2022-10-20,0.09533849
2022-10-21,0.07454412
2022-10-22,0.0
2022-10-23,0.115369655
2022-10-24,0.113518246
2022-10-25,0.0
2022-10-26,0.05408134
2022-10-27,0.026478833
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.060597725
2022-11-01,0.4821528
2022-11-02,0.0
2022-11-03,0.0021868018
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0027374798
2022-11-08,0.09965374
2022-11-09,0.27317503
2022-11-10,0.0013749809
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.010910244
2022-11-14,0.0
2022-11-15,0.25548998
2022-11-16,0.6205606
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.31072256
2022-11-22,0.08213792
2022-11-23,0.0
2022-11-24,0.021586271
2022-11-25,0.0
2022-11-26,0.25716406
2022-11-27,0.11716296
2022-11-28,0.021820031
2022-11-29,0.21355766
2022-11-30,0.0
2022-12-01,0.15509187
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0666217
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.2648383
2022-12-10,0.8355359
2022-12-11,1.1431692
2022-12-12,2.1471102
2022-12-13,0.9033115
2022-12-14,0.5523751
2022-12-15,1.9614421
2022-12-16,4.6719637
2022-12-17,1.6167614
2022-12-18,2.6149569
2022-12-19,0.5844046
2022-12-20,0.35926908
2022-12-21,1.8850775
2022-12-22,1.3263265
2022-12-23,0.6232197
2022-12-24,0.09455273
2022-12-25,1.171864
2022-12-26,1.3895029
2022-12-27,1.4431425
2022-12-28,0.7262047
2022-12-29,2.047346
2022-12-30,3.3890984
2022-12-31,3.78314
2023-01-01,1.6569697
2023-01-02,0.8032512
2023-01-03,0.7359538
2023-01-04,0.03091798
2023-01-05,0.024417704
2023-01-06,0.8352325
2023-01-07,0.24479659
2023-01-08,0.92478913
2023-01-09,1.4335955
2023-01-10,1.5218213
2023-01-11,1.9405024
2023-01-12,1.7009804
2023-01-13,0.0
2023-01-14,1.1791308
2023-01-15,0.4040663
2023-01-16,0.54447585
2023-01-17,0.704637
2023-01-18,2.0619745
2023-01-19,3.52332
2023-01-20,1.6954808
2023-01-21,0.34281227
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,1.0393182
2023-01-27,0.9748388
2023-01-28,1.5611151
2023-01-29,1.5775486
2023-01-30,0.0
2023-01-31,1.8038722
2023-02-01,0.17172751
2023-02-02,0.6447874
2023-02-03,0.44193608
2023-02-04,0.7929444
2023-02-05,0.32421616
2023-02-06,0.36581188
2023-02-07,0.29437217
2023-02-08,0.198288
2023-02-09,1.1056279
2023-02-10,0.50525206
2023-02-11,0.1655956
2023-02-12,0.7621462
2023-02-13,1.9910258
2023-02-14,3.0762858
2023-02-15,0.854746
2023-02-16,0.0
2023-02-17,1.0185624
2023-02-18,0.7125074
2023-02-19,0.0
2023-02-20,0.30521768
2023-02-21,1.031483
2023-02-22,2.273497
2023-02-23,1.826284
2023-02-24,0.30556265
2023-02-25,0.22480224
2023-02-26,0.8675754
2023-02-27,0.49743053
2023-02-28,0.0
2023-03-01,1.6219312
2023-03-02,2.1400826
2023-03-03,1.4843215
2023-03-04,0.5779202
2023-03-05,4.561884
2023-03-06,3.8404284
2023-03-07,6.1364884
2023-03-08,4.5313525
2023-03-09,10.687425
2023-03-10,7.9289217
2023-03-11,8.967772
2023-03-12,8.89543
2023-03-13,8.175066
2023-03-14,5.121957
2023-03-15,3.5434012
2023-03-16,3.0992107
2023-03-17,3.982875
2023-03-18,3.3235633
2023-03-19,1.175859
2023-03-20,0.41601035
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.3809594
2023-03-27,0.36084926
2023-03-28,1.6416125
2023-03-29,2.4056897
2023-03-30,2.6780658
2023-03-31,1.6121478
2023-04-01,0.570273
2023-04-02,2.718159
2023-04-03,2.987419
2023-04-04,3.6462858
2023-04-05,1.656169
2023-04-06,4.299683
2023-04-07,5.083703
2023-04-08,4.265032
2023-04-09,3.5541914
2023-04-10,2.211487
2023-04-11,0.14708227
2023-04-12,0.03401127
2023-04-13,1.0596626
2023-04-14,0.07778807
2023-04-15,2.649393
2023-04-16,5.3905687
2023-04-17,2.775818
2023-04-18,2.4901948
2023-04-19,4.067886
2023-04-20,4.221217
2023-04-21,0.42312723
2023-04-22,1.0590918
2023-04-23,0.04550119
2023-04-24,0.5798184
2023-04-25,0.0
2023-04-26,0.817462
2023-04-27,0.09871137
2023-04-28,0.0
2023-04-29,0.46051735
2023-04-30,0.2920309
2023-05-01,0.025079234
2023-05-02,0.04528485
2023-05-03,0.015969757
2023-05-04,0.024015272
2023-05-05,0.027577015
2023-05-06,0.056440998
2023-05-07,0.16243921
2023-05-08,0.13452454
2023-05-09,0.105329506
2023-05-10,0.12837663
2023-05-11,0.07100027
2023-05-12,0.060945496
2023-05-13,0.005955951
2023-05-14,0.003981648
2023-05-15,0.000530938
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0050491067
2023-05-19,0.035398968
2023-05-20,0.007852636
2023-05-21,0.029989311
2023-05-22,0.017964058
2023-05-23,0.086243525
2023-05-24,0.0
2023-05-25,0.026824577
2023-05-26,0.042420417
2023-05-27,0.037071694
2023-05-28,0.06193424
2023-05-29,0.020536898
2023-05-30,0.048846498
2023-05-31,0.043022133
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.024533411
2023-06-06,0.060799316
2023-06-07,0.016209701
2023-06-08,0.090660915
2023-06-09,0.040832065
2023-06-10,0.031688455
2023-06-11,0.035616342
2023-06-12,0.009766459
2023-06-13,0.14418049
2023-06-14,0.20665646
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.024854433
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0076361457
2023-07-04,0.0
2023-07-05,0.024972143
2023-07-06,0.0
2023-07-07,0.19120245
2023-07-08,0.2618271
2023-07-09,0.0
2023-07-10,0.008287468
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.08159521
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.018264186
2023-07-19,0.1515592
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.004410458
2023-07-27,0.08063108
2023-07-28,0.07296009
2023-07-29,0.04054325
2023-07-30,0.08772209
2023-07-31,0.047534578
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.010400756
2023-08-12,0.35766008
2023-08-13,1.2655417
2023-08-14,0.8324857
2023-08-15,0.22253153
2023-08-16,0.0023884631
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.017592229
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.1696157
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.037123065
2023-09-03,0.08527707
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0066107074
2023-09-08,0.051607125
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.19500996
2023-09-13,0.0736749
2023-09-14,0.0233771
2023-09-15,0.0
2023-09-16,0.08996284
2023-09-17,0.20491008
2023-09-18,0.13973458
2023-09-19,0.13892356
2023-09-20,0.046359494
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.115741
2023-09-27,0.0
2023-09-28,0.35346913
2023-09-29,0.26039332
2023-09-30,0.0
2023-10-01,0.27667844
2023-10-02,1.3554018
2023-10-03,2.8866348
2023-10-04,1.2948831
2023-10-05,0.54737693
2023-10-06,2.1432266
2023-10-07,2.149959
2023-10-08,2.7942753
2023-10-09,5.1614833
2023-10-10,1.8652202
2023-10-11,0.30163935
2023-10-12,0.07753525
2023-10-13,1.1126962
2023-10-14,0.77801335
2023-10-15,0.64186275
2023-10-16,0.6463268
2023-10-17,1.5865268
2023-10-18,0.33211523
2023-10-19,0.2669507
2023-10-20,1.0262874
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.008472657
2023-10-24,0.7053219
2023-10-25,2.1281285
2023-10-26,2.7597136
2023-10-27,0.7281161
2023-10-28,0.54822046
2023-10-29,0.029436998
2023-10-30,0.37049755
2023-10-31,0.08720378
2023-11-01,0.0033883273
2023-11-02,0.0
2023-11-03,0.31192958
2023-11-04,0.42678815
2023-11-05,0.18996279
2023-11-06,0.31054792
2023-11-07,0.0
2023-11-08,0.022790812
2023-11-09,0.090587124
2023-11-10,0.47868326
2023-11-11,0.1620615
2023-11-12,0.42318922
2023-11-13,0.49050364
2023-11-14,3.0856898
2023-11-15,1.6165943
2023-11-16,1.9079117
2023-11-17,1.8276131
2023-11-18,3.1933143
2023-11-19,0.10317691
2023-11-20,0.30698782
2023-11-21,0.0
2023-11-22,0.02381795
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.55034107
2023-11-26,1.1879895
2023-11-27,0.12271323
2023-11-28,1.1808612
2023-11-29,1.022031
2023-11-30,1.9684432
2023-12-01,2.213701
2023-12-02,0.47844085
2023-12-03,0.2883054
2023-12-04,1.0128175
2023-12-05,2.6100867
2023-12-06,1.7827548
2023-12-07,1.1054851
2023-12-08,0.70377386
2023-12-09,0.7998549
2023-12-10,1.0464616
2023-12-11,0.30005768
2023-12-12,0.31444
2023-12-13,0.59537673
2023-12-14,1.8533971
2023-12-15,1.9240328
2023-12-16,4.234339
2023-12-17,1.3326007
2023-12-18,0.94105774
2023-12-19,1.35192
2023-12-20,0.8085437
2023-12-21,3.443079
2023-12-22,1.2769296
2023-12-23,2.092911
2023-12-24,0.7270648
2023-12-25,1.3870659
2023-12-26,2.55406
2023-12-27,1.3019055
2023-12-28,2.9554024
2023-12-29,1.4644462
2023-12-30,2.2367334
2023-12-31,2.0130522
2024-01-01,0.09515455
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.04723264
2024-01-07,0.0
2024-01-08,0.46871984
2024-01-09,0.6370591
2024-01-10,2.0041966
2024-01-11,0.38270828
2024-01-12,1.6092694
2024-01-13,0.91741544
2024-01-14,1.3569419
2024-01-15,0.38470536
2024-01-16,0.5751149
2024-01-17,1.8567938
2024-01-18,0.98105013
2024-01-19,0.808027
2024-01-20,1.9714693
2024-01-21,1.4180284
2024-01-22,0.37808287
2024-01-23,0.5234762
2024-01-24,0.07206138
2024-01-25,0.6386168
2024-01-26,1.0507481
2024-01-27,1.1182657
2024-01-28,1.826568
2024-01-29,0.8171621
2024-01-30,1.5019876
2024-01-31,1.5923232
2024-02-01,0.5645417
2024-02-02,0.13246748
2024-02-03,0.18612397
2024-02-04,0.1650929
2024-02-05,0.014630807
2024-02-06,0.09655424
2024-02-07,0.030632325
2024-02-08,0.22019427
2024-02-09,0.46715313
2024-02-10,0.13246913
2024-02-11,0.12861806
2024-02-12,0.19213237
2024-02-13,0.2315861
2024-02-14,0.21225305
2024-02-15,0.18544011
2024-02-16,0.0
2024-02-17,0.1266403
2024-02-18,0.12489748
2024-02-19,0.11269124
2024-02-20,0.22123018
2024-02-21,0.078490384
2024-02-22,0.0
2024-02-23,0.031821832
2024-02-24,0.043683615
2024-02-25,0.11820438
2024-02-26,0.0852752
2024-02-27,0.12439267
2024-02-28,0.27385655
2024-02-29,0.67386264
2024-03-01,1.8214086
2024-03-02,2.3900988
2024-03-03,2.898229
2024-03-04,0.96775186
2024-03-05,1.593106
2024-03-06,0.0
2024-03-07,0.7692883
2024-03-08,1.4712987
2024-03-09,0.0
2024-03-10,0.15239926
2024-03-11,0.38572422
2024-03-12,0.23791702
2024-03-13,0.51822066
2024-03-14,0.28650862
2024-03-15,0.40740997
2024-03-16,1.4816155
2024-03-17,2.1489282
2024-03-18,0.6365253
2024-03-19,3.0459738
2024-03-20,1.5942675
2024-03-21,11.635043
2024-03-22,4.623226
2024-03-23,3.1136155
2024-03-24,0.3547961
2024-03-25,0.7910455
2024-03-26,0.15721641
2024-03-27,0.101987585
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.08193215
2024-03-31,0.5103857
