Date,Precipitation_mm
2022-11-03,0.005033027
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.09983785
2022-11-09,0.16314715
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.24291259
2022-11-16,0.72164464
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.091445796
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.15917557
2022-12-10,2.416599
2022-12-11,0.16781645
2022-12-12,1.8013092
2022-12-13,0.37319675
2022-12-14,0.21068516
2022-12-15,0.84401935
2022-12-16,1.6195967
2022-12-17,0.0
2022-12-18,0.51800245
2022-12-19,0.015658805
2022-12-20,0.045199495
2022-12-21,0.4100795
2022-12-22,2.5904222
2022-12-23,0.34500033
2022-12-24,0.108742505
2022-12-25,2.2798173
2022-12-26,0.50925803
2022-12-27,0.0
2022-12-28,0.12567185
2022-12-29,0.14312348
2022-12-30,1.6414523
2022-12-31,5.6981297
2023-01-01,2.0491385
2023-01-02,0.8798895
2023-01-03,0.06989475
2023-01-04,0.4652138
2023-01-05,0.8761775
2023-01-06,2.3574939
2023-01-07,0.23407789
2023-01-08,1.9581962
2023-01-09,2.5426607
2023-01-10,2.9302263
2023-01-11,5.34436
2023-01-12,7.0560284
2023-01-13,1.7811682
2023-01-14,8.8138
2023-01-15,4.0943136
2023-01-16,1.9256045
2023-01-17,0.3250282
2023-01-18,6.0840545
2023-01-19,10.589131
2023-01-20,6.322364
2023-01-21,3.905266
2023-01-22,9.037905
2023-01-23,1.3758757
2023-01-24,0.07899794
2023-01-25,1.7089832
2023-01-26,8.0741415
2023-01-27,0.0
2023-01-28,1.2445302
2023-01-29,0.73942024
2023-01-30,0.0
2023-01-31,2.3441503
2023-02-01,6.4737225
2023-02-02,1.2527165
2023-02-03,4.341179
2023-02-04,4.4303164
2023-02-05,2.0682921
2023-02-06,1.5994015
2023-02-07,1.344345
2023-02-08,0.08438711
2023-02-09,5.3345413
2023-02-10,2.8374896
2023-02-11,2.5252974
2023-02-12,11.569382
2023-02-13,20.16875
2023-02-14,14.555401
2023-02-15,1.5570188
2023-02-16,0.0
2023-02-17,7.1148767
2023-02-18,5.2110596
2023-02-19,0.0
2023-02-20,2.3673842
2023-02-21,8.424232
2023-02-22,23.759031
2023-02-23,8.381353
2023-02-24,4.062358
2023-02-25,0.9237137
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,2.3016462
2023-03-01,3.9271739
2023-03-02,4.4536715
2023-03-03,2.8197153
2023-03-04,0.0
2023-03-05,4.4910774
2023-03-06,5.9675994
2023-03-07,3.6095748
2023-03-08,1.9887302
2023-03-09,16.287243
2023-03-10,22.509943
2023-03-11,20.719501
2023-03-12,23.534607
2023-03-13,13.939681
2023-03-14,11.198546
2023-03-15,13.136811
2023-03-16,4.6941566
2023-03-17,4.835911
2023-03-18,2.0271835
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0017092673
2023-03-23,0.09291497
2023-03-24,0.12717225
2023-03-25,2.0486925
2023-03-26,0.93045825
2023-03-27,1.0398097
2023-03-28,1.4994223
2023-03-29,3.0557396
2023-03-30,9.197937
2023-03-31,3.9053729
2023-04-01,2.3086033
2023-04-02,1.587962
2023-04-03,2.3444018
2023-04-04,3.6493628
2023-04-05,1.6195756
2023-04-06,4.8952923
2023-04-07,3.6911728
2023-04-08,7.2156568
2023-04-09,3.1316557
2023-04-10,0.7047648
2023-04-11,0.0
2023-04-12,0.051003218
2023-04-13,2.3558624
2023-04-14,0.0
2023-04-15,0.45494193
2023-04-16,3.6313791
2023-04-17,2.960217
2023-04-18,1.9635227
2023-04-19,1.9331908
2023-04-20,1.6634792
2023-04-21,3.2969575
2023-04-22,2.6744785
2023-04-23,1.2957449
2023-04-24,2.7371585
2023-04-25,0.32283956
2023-04-26,1.212201
2023-04-27,0.40522587
2023-04-28,0.0
2023-04-29,0.29812118
2023-04-30,0.26209164
2023-05-01,0.071012944
2023-05-02,0.09226712
2023-05-03,0.075080805
2023-05-04,0.050088882
2023-05-05,0.044634514
2023-05-06,0.1028168
2023-05-07,0.0799615
2023-05-08,0.036567606
2023-05-09,0.21256477
2023-05-10,0.010825725
2023-05-11,0.10640488
2023-05-12,0.10155707
2023-05-13,0.015295253
2023-05-14,0.00087735103
2023-05-15,0.0
2023-05-16,0.00055610423
2023-05-17,0.0
2023-05-18,0.004806095
2023-05-19,0.025929429
2023-05-20,0.0025533878
2023-05-21,0.023197008
2023-05-22,0.0023111643
2023-05-23,0.051717725
2023-05-24,0.0
2023-05-25,0.18968765
2023-05-26,0.004882825
2023-05-27,0.06150387
2023-05-28,0.38660234
2023-05-29,0.017357633
2023-05-30,0.044665035
2023-05-31,0.007824073
2023-06-01,0.0004424641
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.00255877
2023-06-06,0.0084921345
2023-06-07,0.010360411
2023-06-08,0.014904015
2023-06-09,0.01560341
2023-06-10,0.06934122
2023-06-11,0.0013530387
2023-06-12,0.00018320273
2023-06-13,0.12732582
2023-06-14,0.028445514
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.00080201676
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.000761192
2023-07-04,0.0
2023-07-05,0.00091019145
2023-07-06,0.005522978
2023-07-07,0.13582875
2023-07-08,0.06670309
2023-07-09,0.0
2023-07-10,0.008008074
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.018983323
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.009867614
2023-07-19,0.027809368
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0135752205
2023-07-27,0.0837021
2023-07-28,0.01670597
2023-07-29,0.023038954
2023-07-30,0.041033596
2023-07-31,0.048564497
2023-08-01,0.026573686
2023-08-02,0.013648694
2023-08-03,0.0
2023-08-04,0.024718812
2023-08-05,0.025457522
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.004496322
2023-08-11,0.026254952
2023-08-12,0.046146683
2023-08-13,0.5192604
2023-08-14,0.74630886
2023-08-15,0.025855817
2023-08-16,0.029426033
2023-08-17,0.021786584
2023-08-18,0.012141627
2023-08-19,0.0044757933
2023-08-20,0.024783548
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0054293913
2023-08-26,0.19011329
2023-08-27,0.20624352
2023-08-28,0.52508205
2023-08-29,0.19166699
2023-08-30,0.15681508
2023-08-31,0.19182171
2023-09-01,0.07017827
2023-09-02,0.046889532
2023-09-03,0.07093628
2023-09-04,0.01928394
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0014946831
2023-09-10,0.0015320476
2023-09-11,0.0
2023-09-12,0.007466269
2023-09-13,0.00920844
2023-09-14,0.017225241
2023-09-15,0.017320678
2023-09-16,0.11838152
2023-09-17,0.13119338
2023-09-18,0.31846315
2023-09-19,0.048780978
2023-09-20,0.3441995
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0317944
2023-09-26,0.8929221
2023-09-27,0.92026645
2023-09-28,0.49279925
2023-09-29,2.5469224
2023-09-30,0.98430884
2023-10-01,0.0
2023-10-02,0.89687675
2023-10-03,0.8430487
2023-10-04,0.8871868
2023-10-05,0.84326434
2023-10-06,0.11085815
2023-10-07,1.25047
2023-10-08,0.0
2023-10-09,1.6657755
2023-10-10,0.59543055
2023-10-11,0.0
2023-10-12,0.44360384
2023-10-13,0.8787124
2023-10-14,0.71844375
2023-10-15,0.5901396
2023-10-16,0.6431108
2023-10-17,2.2308383
2023-10-18,0.046128124
2023-10-19,2.0283124
2023-10-20,1.4461867
2023-10-21,0.23019433
2023-10-22,0.11416039
2023-10-23,0.15879475
2023-10-24,0.03316382
2023-10-25,4.775516
2023-10-26,5.4101305
2023-10-27,0.4258442
2023-10-28,0.22812158
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.00084861927
2023-11-02,0.05624613
2023-11-03,1.0738068
2023-11-04,2.214196
2023-11-05,3.230272
2023-11-06,1.9756525
2023-11-07,0.04895409
2023-11-08,0.0011522438
2023-11-09,0.0030694455
2023-11-10,0.05305021
2023-11-11,0.012024941
2023-11-12,0.076675355
2023-11-13,0.52694863
2023-11-14,2.8920887
2023-11-15,2.9236863
2023-11-16,2.4499304
2023-11-17,2.5796287
2023-11-18,12.792946
2023-11-19,1.0054389
2023-11-20,1.2971628
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.19330147
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.3641497
2023-11-27,1.8957189
2023-11-28,0.2710716
2023-11-29,2.2888951
2023-11-30,1.575104
2023-12-01,2.6803734
2023-12-02,0.10443005
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,2.5051942
2023-12-06,1.8754202
2023-12-07,3.8073378
2023-12-08,0.31915015
2023-12-09,5.1318316
2023-12-10,0.24788277
2023-12-11,0.0245555
2023-12-12,0.08742574
2023-12-13,1.0564418
2023-12-14,2.2536643
2023-12-15,3.4865777
2023-12-16,0.29985902
2023-12-17,0.1665315
2023-12-18,1.2793533
2023-12-19,6.8097563
2023-12-20,1.1553825
2023-12-21,4.6965904
2023-12-22,0.6269359
2023-12-23,3.5619276
2023-12-24,0.40926653
2023-12-25,1.0692397
2023-12-26,2.447419
2023-12-27,2.8309932
2023-12-28,3.6150181
2023-12-29,3.354047
2023-12-30,4.738595
2023-12-31,3.5249243
2024-01-01,0.30862445
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.24384542
2024-01-07,0.17039302
2024-01-08,0.58546007
2024-01-09,3.0308013
2024-01-10,4.815452
2024-01-11,0.3249731
2024-01-12,3.2963626
2024-01-13,1.1578579
2024-01-14,1.4523228
2024-01-15,0.17915869
2024-01-16,1.37817
2024-01-17,4.219798
2024-01-18,1.9953836
2024-01-19,2.077933
2024-01-20,4.6104093
2024-01-21,1.1166773
2024-01-22,0.74159694
2024-01-23,0.08830247
2024-01-24,1.2114251
2024-01-25,6.348298
2024-01-26,10.677316
2024-01-27,2.2041183
2024-01-28,1.3470758
2024-01-29,0.5928086
2024-01-30,0.40207765
2024-01-31,2.125708
2024-02-01,3.078359
2024-02-02,2.5272222
2024-02-03,2.435268
2024-02-04,3.1897883
2024-02-05,1.5018889
2024-02-06,2.9797401
2024-02-07,2.3529513
2024-02-08,2.2483268
2024-02-09,0.8039232
2024-02-10,0.98891455
2024-02-11,1.2245158
2024-02-12,2.3904822
2024-02-13,2.5577888
2024-02-14,2.2512684
2024-02-15,1.2547727
2024-02-16,1.7489918
2024-02-17,0.51588225
2024-02-18,0.43978477
2024-02-19,2.4815583
2024-02-20,8.54395
2024-02-21,3.6334095
2024-02-22,0.09144785
2024-02-23,0.0
2024-02-24,0.031144487
2024-02-25,0.32637656
2024-02-26,2.6141844
2024-02-27,0.84370023
2024-02-28,4.9142303
2024-02-29,2.5823777
2024-03-01,2.6624882
2024-03-02,2.4911346
2024-03-03,0.89916956
2024-03-04,0.14410833
2024-03-05,0.096305914
2024-03-06,0.072705865
2024-03-07,0.16044968
2024-03-08,0.72788733
2024-03-09,0.2710537
2024-03-10,0.9388717
2024-03-11,0.2715655
2024-03-12,0.41429973
2024-03-13,0.09672232
2024-03-14,0.030049417
2024-03-15,0.30402964
2024-03-16,1.5874329
2024-03-17,1.0560428
2024-03-18,1.9718939
2024-03-19,3.3357654
2024-03-20,2.2022517
2024-03-21,9.7915945
2024-03-22,0.021490676
2024-03-23,11.412624
2024-03-24,1.1802998
2024-03-25,0.08715561
2024-03-26,0.0
2024-03-27,0.052521452
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.016737277
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,4.314454
2024-04-03,3.1242619
2024-04-04,2.8423834
2024-04-05,5.812814
2024-04-06,2.4501152
2024-04-07,0.28335363
2024-04-08,0.3745965
2024-04-09,1.0417665
2024-04-10,0.876994
2024-04-11,4.6160464
2024-04-12,0.49496195
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.017201925
2024-04-17,0.050665934
2024-04-18,0.11541681
2024-04-19,0.02148918
2024-04-20,0.052105572
2024-04-21,0.24546704
2024-04-22,0.0
2024-04-23,2.3859482
2024-04-24,0.0
2024-04-25,0.25862685
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,5.896868
2024-05-01,0.68456143
2024-05-02,0.8083945
2024-05-03,0.5413102
2024-05-04,0.3930279
2024-05-05,0.1995531
2024-05-06,0.13525672
2024-05-07,0.0
2024-05-08,0.0997223
2024-05-09,0.027756425
2024-05-10,0.17390655
2024-05-11,0.00026375605
2024-05-12,0.0
2024-05-13,0.041815873
2024-05-14,0.58708787
2024-05-15,0.18677965
2024-05-16,0.22804531
2024-05-17,0.010561525
2024-05-18,0.10998291
2024-05-19,0.018464135
2024-05-20,0.010435127
2024-05-21,0.028041318
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0073647075
2024-05-25,0.1678772
2024-05-26,0.23202714
2024-05-27,0.004037306
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.002148366
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0006999215
2024-06-07,0.0
2024-06-08,0.028495086
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.02781921
2024-06-12,0.021582874
2024-06-13,0.024050249
2024-06-14,0.07987697
2024-06-15,0.009539034
2024-06-16,0.005575244
2024-06-17,0.0015867793
2024-06-18,0.0012744839
2024-06-19,0.3042875
2024-06-20,0.0028037126
2024-06-21,0.0
2024-06-22,0.056421682
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.01771719
2024-06-26,0.012487361
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0117454
2024-07-01,0.015908878
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0080702845
2024-07-05,0.033028822
2024-07-06,0.004313592
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.062150847
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0021593368
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.00450348
2024-07-22,0.0
2024-07-23,0.008403829
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.1899472
2024-07-27,0.002113174
2024-07-28,0.000119640914
2024-07-29,0.00023250694
2024-07-30,0.0
2024-07-31,0.07264009
2024-08-01,0.0046235602
2024-08-02,0.0057128384
2024-08-03,0.029276941
2024-08-04,0.019183729
2024-08-05,0.017102368
2024-08-06,0.0057169767
2024-08-07,0.003984943
2024-08-08,0.0071125627
2024-08-09,0.008272975
2024-08-10,0.0
2024-08-11,0.029606402
2024-08-12,0.013822074
2024-08-13,0.0
2024-08-14,0.00032738256
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,4.151971e-05
2024-08-18,0.002821315
2024-08-19,0.065191984
2024-08-20,0.0021016283
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.02182524
2024-08-24,0.059657678
2024-08-25,0.10491353
2024-08-26,0.0
2024-08-27,0.12886146
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.15486932
2024-08-31,0.11294128
2024-09-01,0.010016289
2024-09-02,0.027502561
2024-09-03,0.01741131
2024-09-04,0.00904403
2024-09-05,0.020492788
2024-09-06,0.0
2024-09-07,0.0157465
2024-09-08,0.007830259
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.08313695
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.010639025
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,6.447364e-05
2024-09-25,0.007305301
2024-09-26,0.39634708
2024-09-27,2.9710698
2024-09-28,1.3459826
2024-09-29,0.40737605
2024-09-30,0.27926183
2024-10-01,0.76949817
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,1.3473295
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.052378286
2024-10-08,0.21248554
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.03157508
2024-10-12,3.2883868
2024-10-13,0.067696415
2024-10-14,0.12404439
2024-10-15,1.4360182
2024-10-16,0.8124942
2024-10-17,0.27404281
2024-10-18,0.38000283
2024-10-19,0.0
2024-10-20,0.0072282963
2024-10-21,0.0
2024-10-22,0.10523004
2024-10-23,0.0054515884
2024-10-24,0.0
2024-10-25,0.0012181865
2024-10-26,0.0
2024-10-27,0.00061475724
2024-10-28,0.0
2024-10-29,0.111055605
2024-10-30,0.0
2024-10-31,0.061201572
2024-11-01,0.040509436
2024-11-02,0.0
2024-11-03,0.4096564
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,1.4774166
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0001287466
2024-11-20,0.011055121
2024-11-21,4.634335
2024-11-22,0.2937218
2024-11-23,0.52223784
2024-11-24,0.949444
2024-11-25,1.4812893
2024-11-26,2.3901162
2024-11-27,1.2919455
2024-11-28,0.13133878
2024-11-29,1.1411036
2024-11-30,0.6948779
2024-12-01,1.5571419
2024-12-02,1.801981
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.16526121
2024-12-06,1.0698785
2024-12-07,1.3400741
2024-12-08,2.7256324
2024-12-09,0.7359704
2024-12-10,0.6906571
2024-12-11,2.1350422
2024-12-12,4.1632204
2024-12-13,2.1250527
2024-12-14,2.1445053
2024-12-15,0.00072088547
2024-12-16,0.0
2024-12-17,0.1940879
2024-12-18,0.047673974
2024-12-19,0.016150404
2024-12-20,0.82645506
2024-12-21,0.0
2024-12-22,1.0687077
2024-12-23,1.8157262
2024-12-24,0.68782574
2024-12-25,0.06076924
2024-12-26,7.050899
2024-12-27,3.7424812
2024-12-28,5.29889
2024-12-29,4.2218714
2024-12-30,3.5244617
2024-12-31,4.36951
2025-01-01,0.26757225
2025-01-02,3.1373522
2025-01-03,6.365913
2025-01-04,0.39585108
2025-01-05,0.19718854
2025-01-06,1.3272101
2025-01-07,1.0214918
2025-01-08,2.24199
2025-01-09,0.16552532
2025-01-10,0.26055324
2025-01-11,1.7916759
2025-01-12,3.3979714
2025-01-13,0.3479358
2025-01-14,0.94395274
2025-01-15,0.62112314
2025-01-16,0.019852208
2025-01-17,0.0
2025-01-18,0.040934775
2025-01-19,0.049861863
2025-01-20,0.015737867
2025-01-21,0.009685575
2025-01-22,0.01801178
2025-01-23,0.032481216
2025-01-24,0.07844205
2025-01-25,0.39827722
2025-01-26,0.22878517
2025-01-27,0.7506615
2025-01-28,0.9869188
2025-01-29,1.9885974
2025-01-30,0.62738115
2025-01-31,0.24470285
2025-02-01,1.0544165
2025-02-02,3.0602703
2025-02-03,2.6132934
2025-02-04,1.6979082
2025-02-05,3.4507556
2025-02-06,3.7871575
2025-02-07,1.3877912
2025-02-08,0.7014294
2025-02-09,0.50287485
2025-02-10,0.6131204
2025-02-11,0.7114528
2025-02-12,7.900825
2025-02-13,5.1891117
2025-02-14,1.8900334
2025-02-15,1.3376827
2025-02-16,3.6285024
2025-02-17,7.645665
2025-02-18,6.043659
2025-02-19,1.4281199
2025-02-20,2.5653586
2025-02-21,1.3878105
2025-02-22,1.1057005
2025-02-23,2.229612
2025-02-24,0.9092284
2025-02-25,2.5255501
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,1.7689934
2025-03-02,2.0894303
2025-03-03,4.64403
2025-03-04,1.625148
2025-03-05,3.3673608
2025-03-06,2.0093746
2025-03-07,0.62720954
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.57458574
2025-03-11,0.014261027
2025-03-12,0.67725617
2025-03-13,1.1883014
2025-03-14,0.7864389
2025-03-15,1.1022227
2025-03-16,2.34211
2025-03-17,1.4425136
2025-03-18,1.0846416
2025-03-19,2.4616597
2025-03-20,0.5254413
2025-03-21,0.24180132
2025-03-22,0.5051634
2025-03-23,0.06637389
2025-03-24,0.15440217
2025-03-25,0.06002022
2025-03-26,1.9347234
2025-03-27,1.2602391
2025-03-28,1.1150392
2025-03-29,1.3986905
2025-03-30,1.8923278
2025-03-31,1.7586553
2025-04-01,3.0120366
2025-04-02,4.312758
2025-04-03,1.5740513
2025-04-04,1.6395417
2025-04-05,0.6652712
2025-04-06,0.4103094
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.6298385
2025-04-11,0.67106444
2025-04-12,0.45795012
2025-04-13,0.0
2025-04-14,0.7329148
2025-04-15,0.8156024
2025-04-16,0.87315446
2025-04-17,0.007836914
2025-04-18,0.16252677
2025-04-19,0.42884228
2025-04-20,0.17966223
2025-04-21,0.5452197
2025-04-22,0.36414933
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.021524915
2025-04-27,0.18935493
2025-04-28,0.5267736
2025-04-29,1.312048
2025-04-30,0.673008
2025-05-01,3.796514
2025-05-02,2.9992216
2025-05-03,0.8869058
2025-05-04,1.5331993
2025-05-05,1.686159
2025-05-06,0.6008516
2025-05-07,0.025634632
2025-05-08,0.009817221
2025-05-09,0.010023416
2025-05-10,0.0
2025-05-11,0.03210068
2025-05-12,0.012300252
2025-05-13,0.0
2025-05-14,0.016534097
2025-05-15,0.0132355075
2025-05-16,0.06548621
2025-05-17,0.0780232
2025-05-18,0.074959554
2025-05-19,0.0053745224
2025-05-20,0.022850944
2025-05-21,0.0
2025-05-22,0.02065866
2025-05-23,0.00536674
2025-05-24,0.0056618336
2025-05-25,0.013246104
2025-05-26,0.015865467
2025-05-27,0.03805053
2025-05-28,0.0
2025-05-29,0.05160537
2025-05-30,0.097369835
2025-05-31,0.0073501715
2025-06-01,0.0
2025-06-02,0.013585591
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.01365714
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.016559929
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.09385302
2025-06-17,0.05413058
2025-06-18,0.116797864
2025-06-19,0.0016007754
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.00064987794
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.009392601
2025-06-27,0.18013433
2025-06-28,0.055502016
2025-06-29,0.0025009494
2025-06-30,0.0
2025-07-01,0.0021369944
2025-07-02,0.07641641
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.00042456522
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0038794207
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0016818423
2025-07-26,0.0
2025-07-27,0.009150769
2025-07-28,0.042947244
2025-07-29,0.28685895
2025-07-30,0.032102216
2025-07-31,0.03125143
2025-08-01,0.016019857
2025-08-02,0.024344953
2025-08-03,0.038237035
2025-08-04,0.017070776
2025-08-05,0.008796169
2025-08-06,0.004200459
2025-08-07,0.015209491
2025-08-08,0.0
2025-08-09,0.055013936
2025-08-10,0.06597308
2025-08-11,0.013563889
2025-08-12,0.00090230315
2025-08-13,0.00091230305
2025-08-14,0.013075477
2025-08-15,0.060128424
2025-08-16,0.009483241
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.001347752
2025-08-22,0.0059027327
2025-08-23,0.0
2025-08-24,0.024687748
2025-08-25,0.012255373
2025-08-26,0.20849517
2025-08-27,0.0024276604
2025-08-28,0.0004608437
2025-08-29,0.0041837827
2025-08-30,0.013697118
2025-08-31,0.010376055
2025-09-01,0.0048841042
2025-09-02,0.0023702562
2025-09-03,0.0054840436
2025-09-04,0.0034271243
2025-09-05,0.015205952
2025-09-06,0.0013043577
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0034818267
2025-09-10,0.0
2025-09-11,0.00039063732
2025-09-12,0.012594092
2025-09-13,0.0
2025-09-14,0.00014487487
2025-09-15,0.0
2025-09-16,0.012979514
2025-09-17,0.042884417
2025-09-18,0.586119
2025-09-19,0.48185536
2025-09-20,1.13479
2025-09-21,0.019879218
2025-09-22,1.633948
2025-09-23,0.97530234
2025-09-24,0.6806851
2025-09-25,0.05599287
2025-09-26,0.94313294
2025-09-27,0.18057024
2025-09-28,0.17304027
2025-09-29,1.6706308
2025-09-30,0.81561404
2025-10-01,0.0040730396
2025-10-02,0.12558047
2025-10-03,0.27243245
2025-10-04,0.010553534
2025-10-05,0.009603359
2025-10-06,0.004083132
2025-10-07,0.06866962
2025-10-08,0.019043513
2025-10-09,0.022303132
2025-10-10,0.0
2025-10-11,0.1529422
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.05252351
2025-10-19,0.052261714
2025-10-20,0.010989226
2025-10-21,0.0059706965
2025-10-22,0.051965576
2025-10-23,0.0
2025-10-24,0.063708946
2025-10-25,0.0
2025-10-26,0.045686144
2025-10-27,0.0
2025-10-28,0.00033085435
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0014097879
2025-11-01,0.0
2025-11-02,0.0025761223
2025-11-03,0.025554987
2025-11-04,0.26079315
2025-11-05,0.0600033
2025-11-06,0.04676315
2025-11-07,0.110402696
2025-11-08,0.36972275
2025-11-09,0.0
2025-11-10,0.22400415
2025-11-11,0.3980934
2025-11-12,0.10067526
2025-11-13,0.0
2025-11-14,0.0007963963
2025-11-15,0.0031791457
2025-11-16,0.63150704
2025-11-17,0.21827072
2025-11-18,0.32818082
2025-11-19,0.19620301
2025-11-20,0.0
2025-11-21,7.581483e-06
2025-11-22,0.0044972543
2025-11-23,0.009367619
2025-11-24,0.0007797566
2025-11-25,0.0
2025-11-26,0.0058284495
2025-11-27,0.07226702
2025-11-28,0.0
2025-11-29,0.0
